End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
1/10/18 21:19,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 21:20,Yes,,,,,,,,University contact,Undergraduate Student,,,,,,,,,,,,,,,,,,,Male,No,,
1/10/18 21:20,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,Social sciences,,,Female,No,,
1/10/18 21:21,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Male,No,,
1/10/18 21:21,Yes,Friend/colleague,,,,,,,,Other (please specify),PhD student,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 21:22,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,Education,,Humanities,,,,,,,,,,,"Linguistics, Media Studies",Female,No,,
1/10/18 21:22,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,Economics/business,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/10/18 21:23,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/10/18 21:25,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,Psychology,,,,Male,No,,
1/10/18 21:25,Yes,Friend/colleague,Conference/meeting/seminar,,,,,,,Undergraduate Student,,,,,,,,,,,,,,,,,,Games Design,Female,No,,
1/10/18 21:26,Yes,,,,,,,,I got to know about this workshop from my university lecturer,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/10/18 21:26,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,No,,
1/10/18 21:27,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,,,,,,,,,,Mechatronic Engineering ,Male,No,,
1/10/18 21:15,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,Social sciences,,,Prefer not to say,No,,
1/10/18 21:14,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",Mac R Users Group Forum,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,No,,
1/10/18 21:12,Yes,Friend/colleague,,,,,,,,Faculty,,,,,Education,,,,,,,,,,,,,,Male,No,,
