Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
1/23/18 15:03,1jhver,,,,,,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Less than once per year,Never,Never,Never,Not sure,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Neutral,Strongly agree,Neutral,Disagree,Agree,,I would like to gain a proper understanding of R and how to use it further my research and to help me get a job next year. ,South Africa,,,,,,,,,,
1/23/18 11:59,,,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Windows,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Disagree,Neutral,Disagree,Disagree,Agree,,Analyze microbiome data generated by next generation sequencing,United States of America,Female,,,,,,,,,
1/23/18 11:47,2julak,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Never,Never,Weekly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,,Better unix scripting,United States of America,Female,,,,,,,White,,
1/23/18 9:57,4ChHen,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Agree,Agree,Disagree,Neutral,,skills in R,Germany,,,,,,,,,,
1/23/18 10:01,1cocor,,,Biomedical/Health Sciences,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Neither,Agree,Disagree,Agree,Agree,Agree,Agree,,,Germany,,,,,,,,,,
1/23/18 4:43,6poduc,,,,,,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Several times per year,Several times per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,,Management of Large chunks of data and analyzing them effectively.,South Africa,,,,,,,,,,
1/22/18 23:44,0miand,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Monthly,Less than once per year,Several times per year,Satisfied,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Strongly disagree,Strongly agree,Disagree,Disagree,Strongly agree,,"At present I do all my bioinformatics (mostly mapping of Illumina or PacBio reads) in Geneious via a GUI. This meets my needs for now, but perhaps will not in the future. I probably should start by replicating what I already do via the command line. ",United States of America,Male,,,,,,,,I prefer not to say.,
1/22/18 23:43,0neche,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Never,Never,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Neither,Strongly agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,,"How to automate tasks, how to write more efficient scripts, what the cloud is???",United States of America,Male,,,,,,,White,,
1/22/18 23:00,1curus,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,Research Staff,,,,Windows,Less than once per year,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Disagree,Neutral,Neutral,Strongly disagree,Neutral,,,United States of America,Female,,,,,Hispanic or Latino(a),,White,,
1/22/18 22:51,1ealil,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,I don't know/I don't remember,Agree,Disagree,Agree,Neutral,Neutral,Agree,,,United States of America,Female,,,,,,,White,,
1/22/18 22:32,0phsyc,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Weekly,Never,Weekly,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Neither,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,,Project Organization; Data Carpentry teaching style,United States of America,Male,,,Asian,,,,White,,
1/22/18 21:34,1fthan,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Less than once per year,Never,Never,Less than once per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,Neither,Strongly agree,Neutral,Agree,Neutral,Disagree,Agree,,Tools to apply in later work. The basic skills needed to be able to problem solve when programming. ,United States of America,Female,,,,,,,White,,
1/22/18 18:18,4loalb,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Monthly,Less than once per year,Never,Weekly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Neutral,Neutral,Neutral,Disagree,Agree,,"I hope to gain skills in managing my own data and workflow, especially making sure my analyses are reproducible. Also accessing data and working on remote servers. ",United States of America,Female,,,,,,,White,,
1/22/18 17:54,3kacel,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,Neither,Strongly agree,Strongly disagree,Strongly agree,Agree,Disagree,Strongly agree,,,United States of America,Female,,,,,,,White,,
1/22/18 15:38,2dapol,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,,,,Industry Employee,,,Management/Administrator,,,Apple/Mac OS,Daily,Never,Weekly,Weekly,Very unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Disagree,Neutral,Agree,Neutral,Neutral,Strongly agree,,clean-up data -> make it tidy,United States of America,Male,,,Asian,,,,,,
1/22/18 7:17,1jhbel,,,,,,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Strongly agree,,Improve my skills with R.,South Africa,,,,,,,,,,
1/22/18 3:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/18 19:58,3menic,,,,,,Earth Sciences,,,,,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Daily,Less than once per year,Daily,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,,Best practice for producing scientific software. I'm a modeller so would like to be able to build more and more complexity into my model without the usual rot that enters into an ever expanding code base.,Australia,,,,,,,,,,
1/21/18 19:52,1hoada,,,,,,Earth Sciences,,,,,Mathematics or Statistics,Physical Sciences,,,,,,Faculty,,,,,,,Apple/Mac OS,Weekly,Never,Less than once per year,Weekly,Unsatisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,Python,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,,"In the past when I switched from Matlab to Python, I found that there were too many different things that had to be loaded/plugged in before I could preform a simple task I was used to perform with built on functions in Matlab. I have been keen to re-invigorate my use of Python and hope this worksop will make that easier and show me how to do it the right way. ",Australia,,,,,,,,,,
1/21/18 19:06,0cocha,,,,,,Earth Sciences,,,,,Mathematics or Statistics,Physical Sciences,,,,Graduate Student,,,,,,,,,UNIX/Linux,Daily,Never,Never,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Neutral,Strongly agree,Agree,Agree,Agree,Agree,,,Australia,,,,,,,,,,
1/21/18 17:19,0glsho,,,,,,,,,,,,,,Insurance,,,,,Industry Employee,,,,,,Windows,Daily,Never,Never,Several times per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,To analysis data more efficiently,,,,,My advisor/supervisor told me about it,My friend/colleague told me about it,,Python,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,,What are the weather data out there? How to access and store? What are the efficient way to analysis? ,Australia,,,,,,,,,,
1/19/18 18:33,0artaf,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,,,,,,,,,,,Government Employee,Research Staff,,,,Apple/Mac OS,Daily,Monthly,Less than once per year,Weekly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Python-specific functions and tools that will help me analyse climate data,Australia,,,,,,,,,,
1/19/18 15:10,2ul144,,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Never,Several times per year,Never,Several times per year,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,,Get past initial entry barrier with hope that I will be able to proceed on my own.,United States of America,Male,,,,,,,White,,
1/19/18 12:30,1melaf,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Monthly,Never,Never,Daily,Unsatisfied,To learn skills that I can apply to my current work,,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,Python,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Better management of large data sets,United States of America,Female,,,,,Hispanic or Latino(a),,,,
1/19/18 6:11,3lamoo,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,,,Physical Sciences,,,,Graduate Student,,,,,,,,PhD student,Windows,Monthly,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,,Read about it in a newsletter or university web site,,,My advisor/supervisor told me about it,,,Python,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,,#NAME?,Australia,,,,,,,,,,
1/18/18 23:39,6meuni,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Windows,Monthly,Never,Never,Never,Very satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Disagree,Neutral,Agree,,,United States of America,,,,,,,,,,
1/19/18 8:52,2gatwe,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,,,,,Research Staff,,,,Windows,Several times per year,Daily,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Agree,Neutral,Neutral,Agree,,,United States of America,Female,,,,Black or African American,Hispanic or Latino(a),,,,
1/18/18 15:15,2heeig,Agricultural or Environmental Sciences,,,,,,,,,,Mathematics or Statistics,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Daily,Never,Monthly,Monthly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,,Improving workflow and data organization with new(er) tools such as dplyr and tidyr,United States of America,Female,,,,,,,White,,
1/18/18 14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/18 14:17,2gauni,,,,,,,,,,,Mathematics or Statistics,,Social Sciences,,Undergraduate Student,,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,As a requirement for my program/current position,,,,Twitter or other social media,,My advisor/supervisor told me about it,My friend/colleague told me about it,,R,Agree,Strongly disagree,Neutral,Neutral,Disagree,Agree,,I hope to become familiar with R and to be able to independently use it to do small analyses on data sets.,United States of America,Female,,,,,,,White,,
1/18/18 13:24,0cene2,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,,,,,Government Employee,,,,,Windows,Less than once per year,Several times per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,,,United States of America,Female,,,,,,,White,,
1/18/18 13:20,2sawin,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Monthly,Several times per year,Never,Several times per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Agree,Agree,Agree,Neutral,Agree,,,United States of America,Female,,,,,,Native Hawaiian or Other Pacific Islander,,,
1/18/18 10:48,1gebri,,,,,,,,,,,Mathematics or Statistics,,,Physics,Undergraduate Student,,,,,,,,,,Windows,Weekly,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Neutral,Agree,Neutral,Agree,Disagree,Agree,,"As much as possible about R and how to store data, I am a pretty new programmer so hopefully I can learn more.",United States of America,Male,,,Asian,,,,,,
